text,score,at,thumbsUpCount,language
vendo molte cose solo che ho avuto una brutta esperienza con un utente che voleva comprare un libro bisogna assolutamente controllare e accettare persone educate . app molto belle tranne alcune marche che non ci sono . tutto sommato bene,4,2026-05-22 22:14:33,0,it
molto soddisfatto 💪,5,2026-05-22 22:12:56,0,it
tutto perfetto,5,2026-05-22 21:56:05,0,it
"molto ben fatta e user friendly, consigliata",5,2026-05-22 21:16:59,0,it
"non è in ottime condizioni, a saperlo avrei abbassato il prezzo, purtroppo sono i rischi di vinted",2,2026-05-22 20:45:45,0,it
soddisfatto,4,2026-05-22 20:43:49,0,it
piastra perfetta come da descrizione grazie,5,2026-05-22 20:29:28,0,it
purtroppo ci sono tanti problemi con gli acquirenti e il venditore è spesso danneggiato,1,2026-05-22 20:13:22,0,it
"esperienza del tutto negativa.. infatti..chiudo account e disinstallo. nn per l app..ma per tutto lo svolgimento delle.compravendite..spedizioni,resi assistenza clienti ecc..mai più",1,2026-05-22 20:12:09,0,it
"assistenza pessima e non da garanzie all'acquirente assistenza pressoché nulla,ti garantisco una risposta entro 48 ore ma è assolutamente falso",1,2026-05-22 20:01:10,0,it
perfetto. vinted x la vendita e comprare oggetti o abbigliamento usato o anche nuovi è veramente eccezionale. ha una sicurezza unica. 10 stelle.,5,2026-05-22 19:53:43,0,it
ottima esperienza,5,2026-05-22 19:52:21,0,it
è la prima volta che uso un' app per vendere o acquistare cose usate. mi trovo bene e spero duri,5,2026-05-22 19:45:21,0,it
"semplice da usare, ottima app",5,2026-05-22 19:35:58,0,it
ho fatto il quiz per vedere se eri il bot nostante che abbia fatto bene ho controrato dalla calcolatrice 3 volte mi diceva che ho sbagliato,1,2026-05-22 19:32:30,0,it
"tutto ok ,cordiale ma soprattutto puntuale",5,2026-05-22 19:19:34,0,it
articolo ricevuto senza alcun problema .ottimo venditore.,5,2026-05-22 19:18:16,0,it
ottimi affari,5,2026-05-22 19:14:59,0,it
"spese di spedizione spesso alte, come i rincari sulla merce in vendita. poca protezione verso il venditore",3,2026-05-22 19:05:29,0,it
vendi e compri che è un piacere,5,2026-05-22 19:01:52,0,it
grazie tutto ok,5,2026-05-22 18:53:27,0,it
ottimi acquisti e vendite top,5,2026-05-22 18:53:10,0,it
pessima per l'aiuto con i resi o problemi di spedizione,1,2026-05-22 18:48:12,0,it
app affidabile puntuale mi piace molto coretto complimenti e vi ringrazio per tutto lavoro che fate,4,2026-05-22 18:41:40,0,it
"consiglio vivamente di utilizzare vinted, sia per vendere che per acquistare. secondo me la migliore in circolazione",5,2026-05-22 18:35:34,0,it
esperienza positiva,5,2026-05-22 18:31:18,0,it
ottimo venditore consigliato 💯,5,2026-05-22 18:27:03,0,it
"mi piace, ma non trovo cose che mi servono.",4,2026-05-22 17:54:41,0,it
ottima esperienza,5,2026-05-22 17:48:19,0,it
"tutto bene, l'unica cosa migliorerei la sicurezza x i venditori/ acquirenti :)",5,2026-05-22 17:33:34,0,it
ho messo in vendita dei miei articoli ma ho notato che il numero delle visualizzazioni resta lo stesso... per ora non sono soddisfatto,2,2026-05-22 17:28:09,0,it
"ordine spedito subito e arrivato in tempo, articolo perfettamente come descritto",5,2026-05-22 17:19:14,0,it
venditore gentile premuroso molto professionale grazi di ❤️,5,2026-05-22 17:12:19,0,it
fantastico.,5,2026-05-22 17:00:34,0,it
maglietta come nuova ottimo acquisto,5,2026-05-22 16:48:41,0,it
tu come solito,5,2026-05-22 16:30:25,0,it
1 volta vene... 5 male...,3,2026-05-22 16:21:55,0,it
top per le vendite,5,2026-05-22 16:04:42,0,af
"ottima applicazione, si può acquistare e vendere in tutta sicurezza e tranquillita'.",5,2026-05-22 15:57:27,0,it
"bella app, ogni tanto piccoli bug, ma per il resto ottima. inoltre apprezzo di non dover mettere io il prezzo della spedizione come ebay ma fa tutto l'app!",4,2026-05-22 15:50:36,0,it
facile utilizzo,5,2026-05-22 15:48:09,0,it
il vestitino è bellissimo e la consegna super rapida! grazie!🙏🙂,5,2026-05-22 15:46:39,0,it
sempre esperienze ottime e soddisfacenti!! molta serietà e cortesia !!! grazie perché me le sento amiche !!! ❤️👏👏👏💯,5,2026-05-22 15:37:00,0,it
app seria e disponibile,5,2026-05-22 15:26:14,0,it
perfetta per vedere e comprare,5,2026-05-22 15:13:42,0,it
e abbastanza sicuro,5,2026-05-22 15:11:41,0,it
ottimo per vendere vestiti e altre.cose la consiglio,5,2026-05-22 15:05:50,0,it
"ottima app per la compravendita on line, facile veloce e sicura,poi abbraccia anche tanti paesi europei quindi la vendita è più facilitata e la scelta di articoli e vasta.",5,2026-05-22 14:31:17,0,it
"ottima app per l'usato, da aggiungere per forza il poter filtrare i prodotti nelle pagine degli utenti.",4,2026-05-22 14:05:42,0,it
ottima applicazione per togliere le cose che non usi ma soprattutto che dai una seconda vita agli articoli. la consiglio molto questa app 😊,5,2026-05-22 14:03:39,0,it
"una volta era un'app ottima, ma ultimamente negli annunci di prodotti dal costo più elevato è pieno truffatori, che chiedono il pagamento con paypal o bonifico, sono estremamente fastidiosi. è ora che vinted trovi una soluzione.",4,2026-05-22 13:49:15,0,it
bellissima app dove si possono fare dei buoni acquisti,5,2026-05-22 13:47:08,0,it
e un mese ormai che uso vinted e mi trovo bene,5,2026-05-22 13:38:00,0,it
esperienza fantastica sia per vendere che per comprare.,5,2026-05-22 13:36:20,0,it
"persona seria, onesta, velocissima e di grandissima educazione grazie mille 😉",5,2026-05-22 13:35:52,0,it
comodo veloce,5,2026-05-22 13:24:52,0,pt
prima volta che ho comprato da vinted ed è andato tutto bene . consigliato,5,2026-05-22 13:21:54,0,it
stata una bella esperienza.grazie.,5,2026-05-22 13:13:05,0,it
forse tempi di spedizione troppo lunghi ma tutto sommato una buona app,3,2026-05-22 13:08:41,0,it
"facile, intuitivo e si compra e vende veramente di tutto. pochissima burocrazia",5,2026-05-22 13:04:08,0,it
tutto bene.!,5,2026-05-22 12:59:33,0,it
perfetto grazie mille,5,2026-05-22 12:59:04,0,it
vinted ottima app,5,2026-05-22 12:58:05,0,it
la scarpe sono molto più belle che nalla foto. grazie,5,2026-05-22 12:40:13,0,it
"veramente imbarazzanti, rendono disponibile il reso del pacco all'ufficio postale dove stava l'acquirente!!",1,2026-05-22 12:34:34,0,it
tutto bene come speravo!,5,2026-05-22 12:24:57,0,it
"efficace,veloce ,facile da utilizzare.. mi trovo benissimo",5,2026-05-22 12:06:33,0,it
ottimo venditore .,4,2026-05-22 12:03:11,0,it
un'ottima app per dare nuova vita a capi già usati,5,2026-05-22 11:54:52,0,it
sempre tutto facile anche per i boomer,5,2026-05-22 11:49:53,0,it
grazie anche per il gentile biglietto di accompagnamento 😁,5,2026-05-22 11:36:55,0,it
tutto ok grazie,5,2026-05-22 11:31:16,0,it
"la peggior app di vendite mai creata!! servizio clienti ridicolo, e allocato in qualche paese sperduto del terzo mondo. non danno nessuna tutela a chi vende! e nessun tipo di garanzia ne in caso di smarrimenti (con risarcimenti ridicoli di 10/20€ al fronte di 500 o 1000) ne in caso di articolo rotto durante il trasporto. non usatela almeno che non vogliate perdere soldi e tempo!!",1,2026-05-22 10:55:44,0,it
è da anni che uso vinted trovato sempre più che bene soprattutto quando hanno aggiunto la parte hobbystica,5,2026-05-22 10:42:39,0,it
ottimo prodotto venditore serio ed cortese,5,2026-05-22 10:35:31,0,it
account bloccato dopo tre giorni perché un utente ti segnala senza motivo e non hai modo di difenderti,1,2026-05-22 10:18:15,0,it
ottimo per acquistare e vendere,5,2026-05-22 10:03:15,0,it
pessimo sito. truffe e blocchi senza motivazione . guardate le recensioni sui social noti e capirete che sono disonesti e incompetenti. vendete il necessario. acquistate su altri siti simili molto più efficenti e responsabili. vintend fa schifo. sul canale ufficiale instagram tutte recensioni su vintend. vergogna. wallapop decisamente superiore .,1,2026-05-22 08:43:00,0,it
"app molto bella e funzionale ma dovrebbero stare attenti ai reseller di brand come shein, che vendono un articolo da 5€ a 30€",4,2026-05-22 08:28:03,0,it
perfetta..,5,2026-05-22 08:26:44,0,it
bellissimo bracciale. tutto imballato accuratamente.sono contenta di averlo,5,2026-05-22 07:29:05,0,it
molto soddisfatta,4,2026-05-22 06:30:20,0,it
pessima assistenza nonostante si paghi una bella percentuale sugli acquisti per avere una protezione . lenti e molto spesso non rispondono fate molta attenzione è piena di furbi a partire proprio da loro,1,2026-05-21 23:28:59,0,it
"l'abito è meraviglioso: ottima stoffa, bellissimo colore... confezionato alla perfezione.",5,2026-05-21 23:09:10,0,it
"come da descrizione, ottimo",5,2026-05-21 22:25:31,0,it
molto soddisfatto dell'acquisto,5,2026-05-21 21:59:17,0,it
ottima esperienza!,5,2026-05-21 21:51:39,0,it
"aggiorno la recensione per dare un quadro più completo: 1) il valore del lusso spesso non viene riconosciuto e arrivano offerte irrisorie. 2) articoli rimossi o bloccati ingiustamente per giorni, mentre segnalazioni di falsi sembrano ignorate. 3) assistenza inesistente, solo bot ripetitivi. 4) resi frequenti: acquisti annullati dopo la spedizione, tempi lunghi per il reso (2–3 settimane) e perdita di tempo. 5) prezzo di spedizione alto. piattaforma che premia i disonesti e penalizza gli onesti.",1,2026-05-21 21:26:23,40,it
app dove praticamente trovi tutto consigliatissima,5,2026-05-21 21:22:20,0,it
ottima app. per il riuso,5,2026-05-21 21:13:30,0,it
perfetto!!!,5,2026-05-21 20:55:32,0,it
venditore serio e molto affidabile veloce e gentile,5,2026-05-21 20:51:49,0,it
"ben al di sopra dei normali canali di vendita: protezione, opzioni per esporsi di più ed i prezzi che trovo qui sono sempre più bassi che in qualsiasi altro shop on line",5,2026-05-21 20:30:47,0,it
ottima app,5,2026-05-21 20:24:25,0,it
"app molto utile per la vendita e l'acquisto. personalmente mi trovo bene anche se l'interazione con il servizio clienti sarebbe da rivedere un pochino in quanto, è complicato contattarli ma soprattutto, ricevere una risposta. sono d'accordo con l'utente che ha evidenziato il problema causato dalla superficialità di alcuni acquirenti, in special modo quelli che ignorano la notifica di giacenza, facendo così ritornare l'ordine al mittente. complessivamente è una piattaforma valida.",5,2026-05-21 20:24:00,0,it
"non è più sicura, di recente ci sono molti account fake truffaldini composti da un nome casuale + numeri a caso. spesso palesemente gestiti da una sola persona, nel caso si volessero segnalare non c'è la possibilità di poter inserire prove tipo screenshot o qualsiasi altra cosa e ogni segnalazione si conclude con una notifica da parte di vinted dove afferma di ""non poter fare nulla""",1,2026-05-21 20:13:50,0,it
ottima esperienza,5,2026-05-21 19:59:53,0,it
sono molto soddisfatta del mio acquisto.. il capo è perfetto.. il venditore molto gentile e disponibile,5,2026-05-21 19:58:05,0,it
bellissima esperienza,5,2026-05-21 19:57:11,0,it
"app molto valida. peccato che non accetti postepay. un po' lunghi con i pagamenti, ma per il resto è tutto ok",5,2026-05-21 19:46:42,0,it
ottimo sono davvero soddisfatta,5,2026-05-21 19:35:22,0,it
ottima app,5,2026-05-21 19:35:22,0,it
"è nu spettacl, apparte gli scherzii ha fatto fare un sacco di soldi",5,2026-05-21 19:33:34,0,it
ottima esperienza va benissimo grazie,5,2026-05-21 19:26:08,0,it
"molto utile e con molto pubblico, è un po' lenta però fa il suo.",4,2026-05-21 19:22:24,0,it
ottima app consigliata,5,2026-05-21 18:49:56,0,it
molto comoda,5,2026-05-21 18:48:31,0,it
"assistenza inesistente, politiche scorrette, tutela nulla, soldi rimborsati a gente che nemmeno va a ritirare il pacco! vinted pro è imbarazzante, devi avere partita iva ma non ti danno modo di fare fatture correttamente. vendi e fatturi a 15€ ma vinted ti accredita 15,54€ (0,54€ a nero?) dopo che cliente paga 16,50€. non è chiaro quale di questi importi vinted comunicherà al dac7 (agenzia entrate), miglior modo per prendere sanzioni.",1,2026-05-21 18:42:00,2,it
il completo perfetto in regalo pure i calzini,5,2026-05-21 18:38:12,0,it
tutto ok ma sarei più contenta se gli acquirenti che non ritirano i pacchi non ricevesse indietro i soldi visto che fanno perdere tempo e denaro a chi vende,5,2026-05-21 18:29:02,0,it
super semplice e puntuali comunicazioni,5,2026-05-21 18:25:58,0,it
ottima app!,5,2026-05-21 18:15:44,0,it
app molto valida permette agli utenti di scambiare merci di alto valore a prezzi contenuti,5,2026-05-21 18:15:04,0,it
app meravigliosa,5,2026-05-21 18:06:28,0,it
first time user found what i needed and received the item on time and in perfect condition,5,2026-05-21 17:37:17,0,en
"bellissima app, comoda, e'molto semplice da utilizzare.",5,2026-05-21 17:13:29,0,it
"acquisto andato a buon fine con puntualità, precisione e soddisfazione. ringrazio il venditore per la corrispondenza e qualità dell'articolo e il team di vinted. grazie ancora!",5,2026-05-21 17:03:08,0,it
venditrice professionale e veloce nella spedizione,5,2026-05-21 16:29:45,0,it
"assistenza pari a zero. ho venduto un capo che non è mai arrivati al destinatario ma, purtroppo, non mi è mai tornato indietro. dopo 2 mesi non sono neppure capaci di darmi informazioni coerenti circa la possibilità di ottenere un legittimo rimborso. non è la prima volta che smarriscono un pacco (su 20 vendite 2 pacchi sono stati smarriti...ottima media 1 su 10). utilizzate altre piattaforme...da venditore esperienza pessima. comunque, come tanti altri utenti, segnalerò ad agcm.",1,2026-05-21 16:27:47,0,it
ottima x vendere le cose che non servono più!!! aggiungerei la possibilità di mettere i propri preferiti in cartelle per categoria.,5,2026-05-21 16:20:56,0,it
merce perfetta,5,2026-05-21 16:20:38,0,it
ottima piattaforma,5,2026-05-21 16:12:51,0,it
app ottima,5,2026-05-21 15:59:03,0,it
"davvero pessima. sono costretto ad averla per comprare dei capi per i miei figli ma sinceramente tra costi di spedizione e di ""certificazione"" mi fa schifo. tra poco avranno 18 anni e la cancellerò",1,2026-05-21 15:53:31,0,it
le spedizioni sono lunghissime. se vai bene ci vuole una settimana,2,2026-05-21 15:47:08,0,it
app fantastica e conveniente,5,2026-05-21 15:25:03,0,it
ottimi affari!,5,2026-05-21 15:21:17,0,it
"ottima applicazione, molto semplice e seguita da un ottimo team di esperti. la consiglio vivamente tutto top",5,2026-05-21 15:19:49,0,it
"fantastica, semplice, ben organizzata",5,2026-05-21 14:58:39,0,it
ho scoperto un mondo di cose e di persone. ho ridato vita ad oggetti nella vendita e nell'acquisto. una esperienza positiva che consiglio a chi come me ama il vintage e tutto ciò che ha un vissuto.,5,2026-05-21 14:49:27,0,it
"purtroppo spesso le etichette di spedizione non funzionano! si spedisce un oggetto e nonostante la prova di spedizione gli ordini vengono annullati . quindi perdiamo oggetto e soldi !!! soprattutto verso la germania le etichette di spedizione di poste non funzionano. pessima assistenza clienti ( inesistente). meglio usarla per acquistare che per vendere. ottimi capi a buon prezzo,!",3,2026-05-21 14:38:48,0,it
ottima app...,5,2026-05-21 14:24:30,0,it
la uso da tempo e per il momento mi trovo bene!,5,2026-05-21 14:21:17,0,it
funziona. giusto qualche inpuntamento all'avvio.,5,2026-05-21 14:15:33,0,it
tutto bene,5,2026-05-21 14:06:43,0,it
fantastica,5,2026-05-21 14:02:48,0,it
"poca, pochissima tutela per chi vende..",2,2026-05-21 13:52:18,0,it
"tutto perfetto, soddisfatta",5,2026-05-21 13:42:14,0,it
assistenza vinted completamente inesistente. nel momento del bisogno non ti rispondono mai.,2,2026-05-21 13:15:56,0,it
tutto top tranne la lentezza delle consegne delle poste,5,2026-05-21 13:05:33,0,it
"non sono tanto d'accordo con queste recensioni automatiche negative, per il resto è ok",4,2026-05-21 13:01:29,0,it
il pacco è arrivato come descritto e ben imballato,5,2026-05-21 12:45:50,0,it
non del tutto obbettivi!!! cancellano gli articoli vietati a caso e non a tutti,4,2026-05-21 12:36:21,0,it
"che senso ha salvarsi le ricerche se poi non sai quando vengono pubblicati nuovi annunci? uso l'app da anni e la rimozione di una feature così importante è una follia pura che rende l'applicazione quasi inutilizzabile, anche perché dovresti controllare ogni volta tutte le ricerche salvate. bella roba. update: ottima mossa quella di reinserire le novità, tornato a 5 stelle meritate, anche se comunque potessi restringere il campo delle ricerche per nazione, sarebbe top",5,2026-05-21 12:32:47,0,it
"abbastanza buona. vinted dovrebbe risolvere il fatto che,se un articolo viene rotto o perso dai corrieri (ho foto durante il confezionamento a testimonianza dell'integrità) dovrebbero risarcirlo per intero come se fosse stato venduto vinted sistemi questo perché ora si viene risarciti con 2€ su 11€ di prezzo di vendita. non va bene. attenzione alle furbe che mandano roba diversa da quello pubblicizzato. alcuni corrieri bucano i pacchi per controllare se conviene farli sparire x venderseli loro.",4,2026-05-21 12:15:25,1,it
perfetto 🌹🙏!!!!! 💯💯💯,5,2026-05-21 12:13:16,0,it
vantagiosa,5,2026-05-21 12:02:39,0,lt
applicazione molto ben fatta ottima idea per vendere e comprare cose usate a prezzi interessanti...,5,2026-05-21 11:36:13,0,it
tutto ok persona affidabile e precisa,5,2026-05-21 11:14:45,0,it
consegne troppo lente e tracciamento approssimativo.,4,2026-05-21 11:14:09,0,it
ottima app se non fosse per le persone non corrette che siano venditori o acquirenti,5,2026-05-21 10:55:13,0,it
app valida ma assistenza clienti inesistente,1,2026-05-21 10:44:47,0,it
ottima esperienza con vinted ! consiglio subito 👍,5,2026-05-21 10:40:17,0,it
"ciò che posso dire, tutto positivo attualmente.. 5 stelle abbondanti",5,2026-05-21 10:27:49,0,it
"utente meravigliosa! spedizione velocissima e accurata, molto socievole e carina nei modi di interagire con l'acquirente. consiglio vivamente!😘",5,2026-05-21 10:12:47,0,it
"molto facile da utilizzare, sia per vendite che per acquisti.",5,2026-05-21 10:06:10,0,it
servizio clienti totalmente incapace. imbarazzante. dovete solo sperare nella buona fede dei compratori. team di valutazione al di fuori di ogni logica umana ma ovviamente non hanno interesse a tutelare con ragionamento.,1,2026-05-21 09:50:46,0,it
perfetto per chi vuole vendere e comprare al giusto prezzo,5,2026-05-21 08:58:28,0,it
pessimo servizio clienti di vinted. ho subìto una truffa e questi hanno dato ragione alla truffatrice. pazzesco una vera accozzaglia di incompetenti,1,2026-05-21 08:46:06,4,it
"l'app permette di vendere ed acquistare prodotti di seconda mano da privati. tutto perfetto, finché un oggetto non viene smarrito oppure rubato, in quel caso i tempi diventano lunghissimi per risolvere un problema, decine di messaggi ed attese estenuanti. sto valutando di abbandonare la piattaforma",2,2026-05-21 08:37:18,0,it
tutto bene ottima venditrice pacchetto ok merce corrispondente all' inserzione consiglio,5,2026-05-21 08:35:05,0,it
"l app funziona bene, è di facile consultazione, fluida, messaggi/notifiche arrivano velocemente. andrebbero a mio personale avviso cambiate alcune cose, le tabelle ad esempio dei materiali, delle taglie, andrebbe ampliata la categoria oggetti ,andrebbe data la possibilità a chi ha contestazione di postare video sulla preparazione del pacco , e andrebbe fatto pagare l importo a chi acquista e non ritira causando disagio anche economico al venditore!!!",5,2026-05-21 08:23:33,29,it
"molte spedizioni vanno perse e per avere un rimborso bisogna aspettare più di un mese, a volte inutilmente...",1,2026-05-21 08:12:48,0,it
riesco a vendere diverse cose che non uso più,5,2026-05-21 08:03:11,0,it
e' bellissimo dare nuova vita a ciò che non usi magari anche con un valore! grazie vinted!,5,2026-05-21 07:34:14,0,it
app perfetta per comprare e vendere ma i tempi di spedizione sono molto lunghi. il pacco non arriva quasi mai a destinazione nei tempi dati ma molti giorni dopo.,2,2026-05-21 07:30:00,0,it
molto bella,5,2026-05-21 07:20:23,0,it
"avviso per gli utenti prima di spedire fate foto e/video del materiale di imballaggio, del confezionamento oggetto. sarà unico modo per venire tutelati in caso di danneggiamenti da parte corrieri di trasporto. purtroppo molto comuni di questi tempi.per il resto vinted ottima organizzazione. senza la tutela detta all' inizio vinted respingerà ogni addebito o rivalsa. l' acquirente verrà rimborsato il venditore no.",5,2026-05-21 06:54:59,0,it
"applicazione favolosa, trovi di tutto",5,2026-05-21 03:14:22,0,it
"ultimamente non si riesce ad aprire l'applicazione, devo fare l'arresto forzato altrimenti resta bloccata",1,2026-05-21 00:01:53,0,it
la protezione acquisti serve a poco,1,2026-05-20 23:44:49,0,it
"dovreste mettere delle impostazioni anche con le taglie eu,dovreste imporre negli annunci le foto con misure e specifiche del prodotto",3,2026-05-20 23:39:26,0,it
tutto ok è quello che aspettavo,5,2026-05-20 23:29:30,0,it
parecchi problemi e regole assurde. zero controlli sugli utenti. pacchi che svaniscono. assistenza ridicola...tempi biblici. ecc. mi avvio a chiudere account non appena spero mi sia accreditato ciò che mi è dovuto.,1,2026-05-20 23:08:27,0,it
tutto stupendo,5,2026-05-20 22:41:58,0,it
ottima app per vendere e acquistare,5,2026-05-20 22:26:51,0,it
mai più senza!,5,2026-05-20 22:05:09,0,it
"facile, veloce, efficace si vende in modo semplice e sicuro, il credito viene trasferito sul conto velocemente e per quanto mi riguarda mi sono trovata benissimo",5,2026-05-20 21:18:34,0,it
ottima app,5,2026-05-20 21:17:52,0,it
i corrieri a cui si affidano per le spedizioni non sono molto affidabili! continuano a tornarmi indietro gli ordini o addirittura si perdono!,2,2026-05-20 21:06:03,0,it
mi trovo benissimo,5,2026-05-20 21:00:27,0,lt
"per prudenza 4 stelle, nel passato ho avuto problemi con loro, ma mi ora pare meglio frequentata rispetto a subito e wallapop ma, come dice il saggio, mai dire mai 🤣",4,2026-05-20 20:57:19,0,it
ho sempre acquistato o venduto senza problemi,5,2026-05-20 20:47:17,0,it
mi sembra che vinted offra una valida opportunità. spesso gli articoli sono nuovi o quasi nuovi.,5,2026-05-20 20:38:51,0,it
tempi lunghi tra spedizione e accrediti ma per il resto ok,4,2026-05-20 20:34:10,0,it
professionale azienda online consigliatissimo,5,2026-05-20 20:23:19,0,it
troppo bello 😍,5,2026-05-20 20:22:35,0,it
bo non ci o sbatti di scrivere,5,2026-05-20 20:15:58,0,it
"facile,comodo e pratico",5,2026-05-20 20:04:21,0,it
"venditrice carinissima, super consigliata! ✌",5,2026-05-20 19:48:17,0,it
app molto efficiente,5,2026-05-20 19:33:44,0,it
una buona app.,4,2026-05-20 19:32:25,0,tl
"buona per vendere, ma non è chiaro chi deve pagare eventuali resi se poi la taglia per l'utente è errata andrebbe messo un 50%...in un caso avevo classificato come articolo da bambini ma non si vede nella ricerca generale la classificazione che era stata data al capo... onestamente l'app andrebbe migliorata indicando nel prodotto anche la classificazione es: abbigliamento bambino >magliette e t-shirt>",2,2026-05-20 18:56:21,0,it
"mai usata quest'app, decido di scaricarla per la prima volta per sgombrare un pò casa da cose che non uso più. faccio un account gmail e mail nuova, creo l'account vinted e non favcio nemmeno il tempo a navigare dentro l'app che il mio account viene immediatamente bloccato. per fare il ricorso è obbligatorio inviare foto/screen e file per provare che il blocco non è giusto, ma io non ho niente di tutto ciò dato che ho appena creato l'account e non ci ho mai fatto nulla dentro.",1,2026-05-20 18:55:04,0,it
il venditore è stato gentilissimo. la merce è in perfette condizioni. grazie,5,2026-05-20 18:44:26,0,it
"bellissime, uguali alle foto",5,2026-05-20 18:36:24,0,it
